identificatie,bouwjaar,lat,lng,angle
0363100012078026,1914,52.36490775815057,4.937531170773088,177.10910027229764
0363100012078109,1997,52.37157485727393,4.940631535767293,168.21408304659752
0363100012078164,1885,52.37482263976695,4.930095492777876,31.052950593946726
0363100012078153,1993,52.37676075574828,4.9467477245267295,225.64547341914687
0363100012078181,1928,52.35370085825382,4.918163004137674,297.6327668369027
0363100012078226,1910,52.35564765010853,4.923984973376709,19.95677385767507
0363100012078279,1951,52.35736615307394,4.923871701754028,333.6991793799306
0363100012078338,1954,52.366939762970475,4.936837909498212,357.4553929376386
0363100012078268,1986,52.33223117508189,4.88190629892767,358.8729823073742
0363100012078357,1997,52.374446347288824,4.946223527872868,348.27403009947795
0363100012078363,1900,52.360445141443556,4.9352633527688985,345.96780074255736
0363100012078413,2000,52.326864165766665,4.882734121254246,86.52156348553476
0363100012078455,1951,52.3588779035711,4.930889548132089,145.34130630739045
0363100012078376,1921,52.35273975275836,4.920575097076202,143.49110341270233
0363100012078434,1924,52.35858205041058,4.940111412984817,338.4867101230262
0363100012078465,1916,52.366224329321504,4.936509919486546,357.62314691703574
0363100012078510,1997,52.37448032810882,4.946528496326582,348.27403009968134
0363100012078468,2001,52.37268581771954,4.937440288073951,77.8155383123928
0363100012078517,1881,52.363352503501666,4.925089948931225,159.8394769178594
0363100012078550,1964,52.32348605271085,4.882157512606636,266.8942705803376
0363100012078522,1959,52.326490956276004,4.883857864917066,86.62395733544562
0363100012078559,2000,52.37248868790822,4.9517126004609855,168.09758143685306
0363100012078565,1998,52.374041413948646,4.945793501468129,347.96754033851903
0363100012078564,1965,52.324278082827234,4.883978536142642,357.3040688836989
0363100012078566,1980,52.36219166940981,4.929635054549551,336.87986684537236
0363100012078649,1961,52.32408748324105,4.878363982283003,176.70337307830826
0363100012078704,1961,52.32409010817356,4.878498937933745,176.70337307933247
0363100012078785,1999,52.37293502637928,4.943552085982191,348.19038551096696
0363100012078714,1988,52.3682914849125,4.944366432346607,357.47747888964267
0363100012078790,2005,52.35798753307502,4.9076642186911545,69.4434812496674
0363100012078805,1879,52.353453056716134,4.909892351572654,57.03346331909612
0363100012078846,1984,52.364073842574484,4.928500145955581,159.89833466304015
0363100012078916,1913,52.365439173930845,4.937423603714585,87.57179703712426
0363100012078816,1900,52.37680694904515,4.942040170734314,85.26321455599283
0363100012078909,1905,52.3625568923611,4.936530643943302,177.3885782249586
0363100012078928,2000,52.37061234681744,4.94103420581895,348.0225584149088
0363100012078940,2001,52.37297037290328,4.941068310015286,168.95427071665515
0363100012078936,1980,52.35818149847075,4.910590240713549,157.10727581360288
0363100012078959,1962,52.32389239742806,4.882450053861753,86.89427057998509
0363100012078977,1909,52.35527513674208,4.924299939443273,218.46732222776282
0363100012079025,1962,52.32464097401813,4.879092222549309,176.96748963068208
0363100012079078,1950,52.36698639869812,4.942914557745611,358.0637184389232
0363100012079180,1981,52.32472870233651,4.887966999272202,267.1464736633517
0363100012078991,1915,52.36310121091062,4.9368946385860495,177.62815994341855
0363100012079063,1963,52.3242098958229,4.886337364032619,87.43747998564525
0363100012079081,1998,52.37150913895191,4.943234235204165,348.23563707423546
0363100012079185,1919,52.355340555591575,4.92034555934922,241.81857827829586
0363100012079191,1999,52.37321961323569,4.943316122420001,167.79048813201243
0363100012079209,1962,52.32391846108256,4.888065418600286,265.90997861959033
0363100012079267,1997,52.374432759639866,4.946100991956069,348.2740300991643
0363100012079318,1913,52.35364979543039,4.923086348262995,142.31301415748354
0363100012079194,1988,52.36795936577242,4.944182219911776,177.14668842349602
0363100012079210,1958,52.366953852976465,4.938189703289968,357.4553929380895
0363100012079290,1931,52.35194456602839,4.917233831038604,132.8748221148411
0363100012079299,1985,52.36145710715386,4.927155322790194,157.5640897394794
0363100012079342,1912,52.35537288716606,4.925992280940663,64.1952670289535
0363100012079411,1961,52.324381454520434,4.879649996374104,176.95437357986768
0363100012079402,1951,52.35934314830246,4.932114448452781,333.683772278374
0363100012079415,1907,52.3499094791017,4.913807627079942,143.37318742130873
0363100012079449,2000,52.37175973365678,4.9422824340241,168.2248980918306
0363100012079423,1988,52.361453842012985,4.93670694123013,345.51728804429433
0363100012079451,1989,52.352621518006885,4.91498897724488,98.53526223615516
0363100012079463,2000,52.3716426052273,4.942350384572153,168.22489809196466
0363100012079453,1980,52.35910042032581,4.935527467889008,131.20716489965628
0363100012079471,1922,52.35276012354692,4.921974766784625,323.6461880963994
0363100012079489,1950,52.35317126434578,4.916717774088074,210.21312004657366
0363100012079478,2002,52.36560447176186,4.9337256563172955,25.734594133024036
0363100012079497,1916,52.36623744390051,4.937371748765908,357.2591456395865
0363100012079508,1993,52.35720523409647,4.921358669912182,333.81830678872166
0363100012079506,1931,52.352547555309684,4.918434660972575,232.22138075592864
0363100012079509,1881,52.358279526086406,4.907673091581272,338.95820040702006
0363100012079555,1988,52.366977631537466,4.940324597806445,357.89171687624076
0363100012079596,1993,52.36849768639517,4.939048193625033,178.3284309390248
0363100012079539,1951,52.36689900401806,4.932830690553005,357.53162158826126
0363100012079614,1903,52.35901201413895,4.912645390165874,246.4313868344046
0363100012079691,1888,52.35661125647926,4.909567629130615,157.6480851101017
0363100012079728,1888,52.35729097239843,4.906815674866197,73.33036570180163
0363100012079617,1987,52.359869922715724,4.937376246307813,163.14579396302358
0363100012079694,1890,52.3573464456166,4.909207380050767,334.914260966959
0363100012079748,1998,52.373740067696204,4.948006970107528,168.2700284939305
0363100012079840,1950,52.353280696317185,4.916419745300254,215.61256123047647
0363100012079787,1963,52.331680841976784,4.886626573963913,87.40995750209393
0363100012079906,2000,52.37322403881247,4.939165663618551,348.0377761274368
0363100012079978,1961,52.32375016629046,4.879239295638018,86.84275227472472
0363100012080020,1910,52.35562977949567,4.924055478572803,19.956773857914783
0363100012079986,1963,52.3241020970924,4.886342855871005,87.43747998799023
0363100012080056,1962,52.324718211752206,4.883143857810977,177.6482785107705
0363100012080060,1962,52.32433589494154,4.883077497209291,265.75287556969266
0363100012080112,1913,52.365173757455906,4.936751988050155,86.9557215777654
0363100012080186,1959,52.32601924152123,4.885582965474729,176.39394398862578
0363100012080098,1991,52.35877798626714,4.92557822227496,155.64589222215784
0363100012080143,1951,52.35508487951069,4.914735855608004,154.2869239131639
0363100012080190,2001,52.37290558919297,4.937375245428404,77.81553830752509
0363100012080270,2000,52.37055281110602,4.94049988662576,348.0295226756632
0363100012080316,1974,52.36576038557055,4.9296430849023025,175.97203605403246
0363100012080375,1999,52.37173098899865,4.948860909875861,168.12116587079637
0363100012080250,1998,52.37394727291599,4.94703353692102,168.2872775077368
0363100012080284,1913,52.35350837195498,4.922774291168909,142.31301415956983
0363100012080361,1961,52.32374230923578,4.878826577847629,266.8427522752478
0363100012080376,1999,52.37177909149342,4.949321432023005,168.12116587279604
0363100012080486,1959,52.32626668688262,4.885850915441308,356.3939439879003
0363100012080540,1913,52.354227122720125,4.923486785820571,329.4964228380338
0363100012080569,1962,52.32465454042126,4.879817953275459,176.9757479450381
0363100012080471,1913,52.365432027594,4.936748359028498,86.95572158040933
0363100012080544,1965,52.32592953179902,4.881680768895735,175.6709718753251
0363100012080577,2000,52.37139018335591,4.942167892080561,348.70351478284675
0363100012080598,1998,52.37198460384269,4.944305570975975,168.09358510771264
0363100012080669,1983,52.36034639783431,4.935847531353603,165.96780074284902
0363100012080578,1989,52.36157756239376,4.92704828503883,64.86678006235887
0363100012080633,1913,52.35359940602243,4.922975153819891,142.3130141577948
0363100012080678,1998,52.374275100879515,4.946833579668363,258.02172158678457
0363100012080693,1992,52.36079915002459,4.939865052504956,255.56483989958855
0363100012080744,2005,52.35784894955707,4.90773709499556,69.44348125040095
0363100012080801,1911,52.355631619920956,4.922690053923124,153.17493512886432
0363100012080700,2000,52.3789262713603,4.927300511488817,285.06997084454247
0363100012080783,1999,52.374553723440755,4.9345940130496615,13.968877205811578
0363100012080819,1963,52.32451266594131,4.886485803161407,175.79209949224816
0363100012080864,1886,52.36367983685883,4.923771536831899,159.77731138106492
0363100012080985,2001,52.370741521234585,4.9421923372823295,348.0320124859623
0363100012080851,1917,52.374083449625395,4.936337058908971,194.66661898424442
0363100012080875,1980,52.36140435711673,4.9348298693715185,358.6801644478579
0363100012080889,1914,52.35395250280775,4.920665163042497,23.761937285849072
0363100012080912,1997,52.37440557559367,4.945855936866064,348.27403009854754
0363100012080982,2000,52.37206228869232,4.947883623246328,168.62245606050115
0363100012081034,1989,52.36789612227445,4.9353131078522425,87.84287399729185
0363100012080907,1934,52.36072064777356,4.933976490140947,267.6576346262063
0363100012080973,1916,52.3635324730294,4.938183337833379,268.6475490778586
0363100012081013,1988,52.35999483805723,4.9145762987249135,340.3115653083993
0363100012081040,1988,52.35900888890232,4.906780512417495,162.46108784080445
0363100012081061,1910,52.35626992887913,4.925039423938448,155.61006181398756
0363100012081041,1959,52.32523712154939,4.884685792197317,176.1939185376831
